ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260717-2332-work2home-19354821638,EveningB,C075,C068,105.43,105.43,105
20260717-2332-work2home-19354821638,EveningB,C068,C013,63.33,63.33,64
20260717-2332-work2home-19354821638,EveningB,C013,C076,130.28,130.28,130
20260717-2332-work2home-19354821638,EveningB,C076,C014,45.89,45.89,46
20260717-2332-work2home-19354821638,EveningB,C014,C014,2.06,2.06,2
20260717-2332-work2home-19354821638,EveningB,C014,C015,171.85,171.85,172
20260720-1855-work2home-19399895229,EveningA,C006,C051,168.46,168.46,168
20260720-1855-work2home-19399895229,EveningA,C051,C007,33.77,33.77,34
20260720-1855-work2home-19399895229,EveningA,C007,C008,225.76,225.76,218
20260720-1855-work2home-19399895229,EveningA,C008,C052,57.62,57.62,58
20260720-1855-work2home-19399895229,EveningA,C052,C009,98.2,98.2,98
20260720-1855-work2home-19399895229,EveningA,C009,C053,206.77,206.77,207
20260720-1855-work2home-19399895229,EveningA,C053,C053,3.22,3.22,3
20260720-1855-work2home-19399895229,EveningA,C053,C010,10.03,10.03,10
20260720-1855-work2home-19399895229,EveningA,C010,C010,1.42,1.42,2
20260722-0952-home2work-19421935423,Morning,C016,C002,192.86,192.86,193
20260722-0952-home2work-19421935423,Morning,C002,C069,104.32,104.32,104
20260722-0952-home2work-19421935423,Morning,C069,C042,23.38,23.38,24
20260722-0952-home2work-19421935423,Morning,C042,C046,7.36,7.36,7
20260722-0952-home2work-19421935423,Morning,C046,C003,66.09,66.09,66
20260722-0952-home2work-19421935423,Morning,C003,C070,208.25,208.25,199
20260722-0952-home2work-19421935423,Morning,C070,C004,29.82,29.82,30
20260722-0952-home2work-19421935423,Morning,C004,C043,11.13,11.13,11
20260722-0952-home2work-19421935423,Morning,C043,C047,25.78,25.78,26
20260722-0952-home2work-19421935423,Morning,C047,C005,166.04,166.04,166
20260722-0952-home2work-19421935423,Morning,C005,C054,8340.34,425.34,3314
20260722-0952-home2work-19421935423,Morning,C054,C054,5360.49,293.49,1601
20260722-0952-home2work-19421935423,Morning,C054,C054,2600.7,49.17,73
20260722-0952-home2work-19421935423,Morning,C054,C035,130.35,41.35,13
20260722-0952-home2work-19421935423,Morning,C035,C054,1.25,1.25,0
20260723-0930-home2work-19428145590,Morning,C001,C041,15.08,15.08,15
20260723-0930-home2work-19428145590,Morning,C041,C041,0.63,0.63,1
20260723-0930-home2work-19428145590,Morning,C041,C041,2.67,2.67,3
20260723-0930-home2work-19428145590,Morning,C041,C041,0.87,0.87,0
20260723-0930-home2work-19428145590,Morning,C041,C002,157.04,157.04,157
20260723-0930-home2work-19428145590,Morning,C002,C069,102.98,102.98,103
20260723-0930-home2work-19428145590,Morning,C069,C042,22.69,22.69,23
20260723-0930-home2work-19428145590,Morning,C042,C046,7.43,7.43,8
20260723-0930-home2work-19428145590,Morning,C046,C003,65.22,65.22,65
20260723-0930-home2work-19428145590,Morning,C003,C070,203.38,203.38,195
20260723-0930-home2work-19428145590,Morning,C070,C004,30.04,30.04,30
20260723-0930-home2work-19428145590,Morning,C004,C043,10.3,10.3,10
20260723-0930-home2work-19428145590,Morning,C043,C047,25.74,25.74,26
20260723-0930-home2work-19428145590,Morning,C047,C005,159.37,159.37,160
20260723-0930-home2work-19428145590,Morning,C005,C054,19.3,19.3,19
20260723-0930-home2work-19428145590,Morning,C054,C035,1.03,1.03,1
20260723-2147-work2home-19436961849,EveningB,C035,C035,3.17,3.17,3
20260723-2147-work2home-19436961849,EveningB,C035,C011,24.62,24.62,25
20260723-2147-work2home-19436961849,EveningB,C011,C012,205.92,205.92,206
20260723-2147-work2home-19436961849,EveningB,C012,C075,34.72,34.72,34
20260723-2147-work2home-19436961849,EveningB,C075,C068,98.75,98.75,99
20260723-2147-work2home-19436961849,EveningB,C068,C013,64.21,64.21,64
20260723-2147-work2home-19436961849,EveningB,C013,C076,131.73,131.73,132
20260723-2147-work2home-19436961849,EveningB,C076,C014,46.31,46.31,46
20260723-2147-work2home-19436961849,EveningB,C014,C014,1.96,1.96,2
20260723-2147-work2home-19436961849,EveningB,C014,C015,174.04,174.04,174
20260724-0910-home2work-19441815836,Morning,C001,C041,14.61,14.61,14
20260724-0910-home2work-19441815836,Morning,C041,C041,0.63,0.63,1
20260724-0910-home2work-19441815836,Morning,C041,C041,2.7,2.7,2
20260724-0910-home2work-19441815836,Morning,C041,C041,0.88,0.88,1
20260724-0910-home2work-19441815836,Morning,C041,C002,158.49,158.49,159
20260724-0910-home2work-19441815836,Morning,C002,C069,106.5,106.5,106
20260724-0910-home2work-19441815836,Morning,C069,C042,22.92,22.92,23
20260724-0910-home2work-19441815836,Morning,C042,C046,7.38,7.38,8
20260724-0910-home2work-19441815836,Morning,C046,C003,65.84,65.84,64
20260724-0910-home2work-19441815836,Morning,C003,C070,207.6,207.6,207
20260724-0910-home2work-19441815836,Morning,C070,C004,29.83,29.83,29
20260724-0910-home2work-19441815836,Morning,C004,C043,10.63,10.63,11
20260724-0910-home2work-19441815836,Morning,C043,C047,25.62,25.62,25
20260724-0910-home2work-19441815836,Morning,C047,C005,160.28,160.28,159
20260724-1838-work2home-19448004625,EveningA,C006,C051,176.0,176.0,176
20260724-1838-work2home-19448004625,EveningA,C051,C007,34.48,34.48,34
20260724-1838-work2home-19448004625,EveningA,C007,C008,231.08,231.08,222
20260724-1838-work2home-19448004625,EveningA,C008,C052,57.54,57.54,58
20260724-1838-work2home-19448004625,EveningA,C052,C009,102.61,102.61,102
20260724-1838-work2home-19448004625,EveningA,C009,C053,205.96,205.96,206
20260724-1838-work2home-19448004625,EveningA,C053,C053,3.42,3.42,4
20260724-1838-work2home-19448004625,EveningA,C053,C010,10.4,10.4,10
20260724-1838-work2home-19448004625,EveningA,C010,C010,1.54,1.54,2
20260725-0858-home2work-19454333922,Morning,C001,C041,15.55,15.55,16
20260725-0858-home2work-19454333922,Morning,C041,C041,0.62,0.62,0
20260725-0858-home2work-19454333922,Morning,C041,C041,2.67,2.67,3
20260725-0858-home2work-19454333922,Morning,C041,C041,0.87,0.87,1
20260725-0858-home2work-19454333922,Morning,C041,C002,179.96,171.96,180
20260725-0858-home2work-19454333922,Morning,C002,C069,104.04,104.04,104
20260725-0858-home2work-19454333922,Morning,C069,C042,23.16,23.16,23
20260725-0858-home2work-19454333922,Morning,C042,C046,7.62,7.62,8
20260725-0858-home2work-19454333922,Morning,C046,C003,65.96,65.96,66
20260725-0858-home2work-19454333922,Morning,C003,C070,209.53,209.53,200
20260725-0858-home2work-19454333922,Morning,C070,C004,29.58,29.58,30
20260725-0858-home2work-19454333922,Morning,C004,C043,9.54,9.54,9
20260725-0858-home2work-19454333922,Morning,C043,C047,25.75,25.75,26
20260725-0858-home2work-19454333922,Morning,C047,C005,160.01,160.01,160
20260727-0843-home2work-19481481998,Morning,C001,C041,15.32,15.32,15
20260727-0843-home2work-19481481998,Morning,C041,C041,0.6,0.6,1
20260727-0843-home2work-19481481998,Morning,C041,C041,2.61,2.61,2
20260727-0843-home2work-19481481998,Morning,C041,C041,0.87,0.87,1
20260727-0843-home2work-19481481998,Morning,C041,C002,166.16,154.16,166
20260727-0843-home2work-19481481998,Morning,C002,C069,100.34,100.34,101
20260727-0843-home2work-19481481998,Morning,C069,C042,21.46,21.46,21
20260727-0843-home2work-19481481998,Morning,C042,C046,7.2,7.2,7
20260727-0843-home2work-19481481998,Morning,C046,C003,63.37,63.37,64
20260727-0843-home2work-19481481998,Morning,C003,C070,202.49,202.49,193
20260727-0843-home2work-19481481998,Morning,C070,C004,29.2,29.2,29
20260727-0843-home2work-19481481998,Morning,C004,C043,9.22,9.22,10
20260727-0843-home2work-19481481998,Morning,C043,C047,26.07,26.07,26
20260727-0843-home2work-19481481998,Morning,C047,C005,166.0,166.0,166
20260727-2325-work2home-19491419206,EveningB,C011,C012,212.45,212.45,212
20260727-2325-work2home-19491419206,EveningB,C012,C075,35.26,35.26,36
20260727-2325-work2home-19491419206,EveningB,C075,C068,101.05,101.05,101
20260727-2325-work2home-19491419206,EveningB,C068,C013,64.85,64.85,65
20260727-2325-work2home-19491419206,EveningB,C013,C076,134.56,134.56,134
20260727-2325-work2home-19491419206,EveningB,C076,C014,46.59,46.59,47
20260727-2325-work2home-19491419206,EveningB,C014,C014,1.95,1.95,2
20260727-2325-work2home-19491419206,EveningB,C014,C015,175.77,175.77,175
20260728-1018-home2work-19496354080,Morning,C001,C041,14.53,14.53,14
20260728-1018-home2work-19496354080,Morning,C041,C041,0.62,0.62,1
20260728-1018-home2work-19496354080,Morning,C041,C041,2.65,2.65,3
20260728-1018-home2work-19496354080,Morning,C041,C041,0.87,0.87,1
20260728-1018-home2work-19496354080,Morning,C041,C002,161.14,161.14,161
20260728-1018-home2work-19496354080,Morning,C002,C069,103.59,103.59,103
20260728-1018-home2work-19496354080,Morning,C069,C042,23.34,23.34,24
20260728-1018-home2work-19496354080,Morning,C042,C046,7.56,7.56,7
20260728-1018-home2work-19496354080,Morning,C046,C003,66.06,66.06,66
20260728-1018-home2work-19496354080,Morning,C003,C070,207.89,207.89,208
20260728-1018-home2work-19496354080,Morning,C070,C004,29.88,29.88,30
20260728-1018-home2work-19496354080,Morning,C004,C043,9.93,9.93,10
20260728-1018-home2work-19496354080,Morning,C043,C047,25.76,25.76,26
20260728-1018-home2work-19496354080,Morning,C047,C005,160.47,160.47,160
20260728-1018-home2work-19496354080,Morning,C005,C054,20.61,20.61,21
20260728-1018-home2work-19496354080,Morning,C054,C035,0.12,0.12,0
20260728-1619-work2home-19501080034,EveningA,C006,C051,287.81,287.81,288
20260728-1619-work2home-19501080034,EveningA,C051,C007,62.88,62.88,63
20260728-1619-work2home-19501080034,EveningA,C007,C008,336.03,336.03,336
20260728-1619-work2home-19501080034,EveningA,C008,C052,81.25,81.25,81
20260728-1619-work2home-19501080034,EveningA,C052,C009,141.26,141.26,141
20260728-1619-work2home-19501080034,EveningA,C009,C053,347.07,323.07,347
20260728-1619-work2home-19501080034,EveningA,C053,C053,5.34,5.34,6
20260728-1619-work2home-19501080034,EveningA,C053,C010,16.12,16.12,16
20260728-1619-work2home-19501080034,EveningA,C010,C010,2.41,2.41,2
20260729-0956-home2work-19511512652,Morning,C001,C041,15.41,15.41,16
20260729-0956-home2work-19511512652,Morning,C041,C041,0.67,0.67,0
20260729-0956-home2work-19511512652,Morning,C041,C041,2.83,2.83,3
20260729-0956-home2work-19511512652,Morning,C041,C041,0.92,0.92,1
20260729-0956-home2work-19511512652,Morning,C041,C002,613.17,208.17,613
20260729-0956-home2work-19511512652,Morning,C002,C069,111.99,111.99,112
20260729-0956-home2work-19511512652,Morning,C069,C042,25.06,25.06,25
20260729-0956-home2work-19511512652,Morning,C042,C046,8.21,8.21,9
20260729-0956-home2work-19511512652,Morning,C046,C003,72.98,72.98,73
20260729-0956-home2work-19511512652,Morning,C003,C070,226.79,226.79,216
20260729-0956-home2work-19511512652,Morning,C070,C004,32.12,32.12,33
20260729-0956-home2work-19511512652,Morning,C004,C043,10.78,10.78,10
20260729-0956-home2work-19511512652,Morning,C043,C047,27.27,27.27,28
20260729-0956-home2work-19511512652,Morning,C047,C005,172.85,172.85,172
20260730-1834-work2home-19531457200,EveningA,C006,C051,205.19,205.19,205
20260730-1834-work2home-19531457200,EveningA,C051,C007,39.77,39.77,40
20260730-1834-work2home-19531457200,EveningA,C007,C008,265.88,265.88,254
20260730-1834-work2home-19531457200,EveningA,C008,C052,68.2,68.2,67
20260730-1834-work2home-19531457200,EveningA,C052,C009,118.6,118.6,119
20260730-1834-work2home-19531457200,EveningA,C009,C053,250.79,243.79,251
20260730-1834-work2home-19531457200,EveningA,C053,C053,4.09,4.09,4
20260730-1834-work2home-19531457200,EveningA,C053,C010,11.84,11.84,11
20260730-1834-work2home-19531457200,EveningA,C010,C010,1.79,1.79,2
20260731-1034-home2work-19539495549,Morning,C001,C041,20.33,20.33,21
20260731-1034-home2work-19539495549,Morning,C041,C041,1.21,1.21,1
20260731-1034-home2work-19539495549,Morning,C041,C041,3.63,3.63,3
20260731-1034-home2work-19539495549,Morning,C041,C041,0.94,0.94,1
20260731-1034-home2work-19539495549,Morning,C041,C002,176.27,176.27,177
20260731-1034-home2work-19539495549,Morning,C002,C069,105.8,105.8,105
20260731-1034-home2work-19539495549,Morning,C069,C042,23.5,23.5,24
20260731-1034-home2work-19539495549,Morning,C042,C046,7.6,7.6,8
20260731-1034-home2work-19539495549,Morning,C046,C003,67.17,67.17,67
20260731-1034-home2work-19539495549,Morning,C003,C070,208.49,208.49,203
20260731-1034-home2work-19539495549,Morning,C070,C004,30.51,30.51,31
20260731-1034-home2work-19539495549,Morning,C004,C043,10.59,10.59,10
20260731-1034-home2work-19539495549,Morning,C043,C047,25.72,25.72,26
20260731-1034-home2work-19539495549,Morning,C047,C005,176.09,176.09,176
20260731-1851-work2home-19545118665,EveningA,C006,C051,180.01,180.01,180
20260731-1851-work2home-19545118665,EveningA,C051,C007,34.93,34.93,35
20260731-1851-work2home-19545118665,EveningA,C007,C008,234.42,234.42,234
20260731-1851-work2home-19545118665,EveningA,C008,C052,59.12,59.12,59
20260731-1851-work2home-19545118665,EveningA,C052,C009,102.91,102.91,103
20260731-1851-work2home-19545118665,EveningA,C009,C053,210.33,210.33,211
20260731-1851-work2home-19545118665,EveningA,C053,C053,3.56,3.56,3
20260731-1851-work2home-19545118665,EveningA,C053,C010,10.86,10.86,11
20260731-1851-work2home-19545118665,EveningA,C010,C010,1.64,1.64,2
20260803-2005-work2home-19586484852,EveningA,C006,C051,179.41,179.41,179
20260803-2005-work2home-19586484852,EveningA,C051,C007,37.98,37.98,38
20260803-2005-work2home-19586484852,EveningA,C007,C008,237.71,237.71,229
20260803-2005-work2home-19586484852,EveningA,C008,C052,58.68,58.68,59
20260803-2005-work2home-19586484852,EveningA,C052,C009,99.09,99.09,99
20260803-2005-work2home-19586484852,EveningA,C009,C053,205.0,205.0,205
20260803-2005-work2home-19586484852,EveningA,C053,C053,3.25,3.25,3
20260803-2005-work2home-19586484852,EveningA,C053,C010,10.19,10.19,10
20260803-2005-work2home-19586484852,EveningA,C010,C010,1.48,1.48,2
20260804-0944-home2work-19593459794,Morning,C001,C041,18.76,18.76,19
20260804-0944-home2work-19593459794,Morning,C041,C041,0.73,0.73,1
20260804-0944-home2work-19593459794,Morning,C041,C041,3.07,3.07,3
20260804-0944-home2work-19593459794,Morning,C041,C041,0.94,0.94,1
20260804-0944-home2work-19593459794,Morning,C041,C002,174.07,174.07,174
20260804-0944-home2work-19593459794,Morning,C002,C069,105.75,105.75,106
20260804-0944-home2work-19593459794,Morning,C069,C042,23.9,23.9,24
20260804-0944-home2work-19593459794,Morning,C042,C046,7.9,7.9,7
20260804-0944-home2work-19593459794,Morning,C046,C003,68.08,68.08,69
20260804-0944-home2work-19593459794,Morning,C003,C070,213.34,213.34,209
20260804-0944-home2work-19593459794,Morning,C070,C004,30.29,30.29,30
20260804-0944-home2work-19593459794,Morning,C004,C043,11.25,11.25,11
20260804-0944-home2work-19593459794,Morning,C043,C047,27.06,27.06,27
20260804-0944-home2work-19593459794,Morning,C047,C005,173.04,173.04,173
20260804-0944-home2work-19593459794,Morning,C005,C054,19.53,19.53,20
20260804-0944-home2work-19593459794,Morning,C054,C035,0.61,0.61,1
20260804-1859-work2home-19608991543,EveningA,C035,C035,3.75,3.75,4
20260804-1859-work2home-19608991543,EveningA,C035,C006,39.04,39.04,39
20260804-1859-work2home-19608991543,EveningA,C006,C051,182.3,182.3,182
20260804-1859-work2home-19608991543,EveningA,C051,C007,35.29,35.29,36
20260804-1859-work2home-19608991543,EveningA,C007,C008,236.8,236.8,229
20260804-1859-work2home-19608991543,EveningA,C008,C052,59.71,59.71,60
20260804-1859-work2home-19608991543,EveningA,C052,C009,106.07,106.07,106
20260804-1859-work2home-19608991543,EveningA,C009,C053,211.03,211.03,211
20260804-1859-work2home-19608991543,EveningA,C053,C053,3.45,3.45,4
20260804-1859-work2home-19608991543,EveningA,C053,C010,10.65,10.65,10
20260804-1859-work2home-19608991543,EveningA,C010,C010,1.62,1.62,2
20260805-1034-home2work-19609112346,Morning,C041,C041,0.62,0.62,0
20260805-1034-home2work-19609112346,Morning,C041,C041,2.73,2.73,3
20260805-1034-home2work-19609112346,Morning,C041,C041,0.91,0.91,1
20260805-1034-home2work-19609112346,Morning,C041,C002,162.03,162.03,162
20260805-1034-home2work-19609112346,Morning,C002,C069,104.54,104.54,104
20260805-1034-home2work-19609112346,Morning,C069,C042,22.74,22.74,23
20260805-1034-home2work-19609112346,Morning,C042,C046,7.53,7.53,8
20260805-1034-home2work-19609112346,Morning,C046,C003,66.2,66.2,66
20260805-1034-home2work-19609112346,Morning,C003,C070,212.86,212.86,204
20260805-1034-home2work-19609112346,Morning,C070,C004,30.0,30.0,30
20260805-1034-home2work-19609112346,Morning,C004,C043,10.24,10.24,10
20260805-1034-home2work-19609112346,Morning,C043,C047,26.83,26.83,27
20260805-1034-home2work-19609112346,Morning,C047,C005,168.14,168.14,168
20260805-1034-home2work-19609112346,Morning,C005,C035,20.22,20.22,20
20260805-1034-home2work-19609112346,Morning,C035,C054,0.26,0.26,1
20260805-1852-work2home-19615380701,EveningA,C006,C051,217.27,182.27,171
20260805-1852-work2home-19615380701,EveningA,C051,C007,35.02,35.02,26
20260805-1852-work2home-19615380701,EveningA,C007,C008,228.63,228.63,173
20260805-1852-work2home-19615380701,EveningA,C008,C052,58.78,58.78,45
20260805-1852-work2home-19615380701,EveningA,C052,C009,102.09,102.09,85
20260805-1852-work2home-19615380701,EveningA,C009,C053,211.01,211.01,171
20260805-1852-work2home-19615380701,EveningA,C053,C053,4.17,4.17,3
20260805-1852-work2home-19615380701,EveningA,C053,C010,11.66,11.66,8
20260805-1852-work2home-19615380701,EveningA,C010,C010,1.64,1.64,1
20260806-0857-home2work-19622830015,Morning,C001,C041,14.99,14.99,15
20260806-0857-home2work-19622830015,Morning,C041,C041,0.62,0.62,1
20260806-0857-home2work-19622830015,Morning,C041,C041,2.69,2.69,2
20260806-0857-home2work-19622830015,Morning,C041,C041,0.87,0.87,1
20260806-0857-home2work-19622830015,Morning,C041,C002,162.66,162.66,163
20260806-0857-home2work-19622830015,Morning,C002,C069,105.33,105.33,105
20260806-0857-home2work-19622830015,Morning,C069,C042,23.38,23.38,24
20260806-0857-home2work-19622830015,Morning,C042,C046,7.47,7.47,7
20260806-0857-home2work-19622830015,Morning,C046,C003,65.85,65.85,66
20260806-0857-home2work-19622830015,Morning,C003,C070,210.54,210.54,201
20260806-0857-home2work-19622830015,Morning,C070,C004,29.72,29.72,30
20260806-0857-home2work-19622830015,Morning,C004,C043,10.46,10.46,11
20260806-0857-home2work-19622830015,Morning,C043,C047,27.08,27.08,27
20260806-0857-home2work-19622830015,Morning,C047,C005,167.66,167.66,167
20260806-0857-home2work-19622830015,Morning,C005,C035,20.96,20.96,21
20260806-0857-home2work-19622830015,Morning,C035,C054,0.16,0.16,0
20260806-1516-work2home-19627136592,EveningA,C035,C035,3.6,3.6,4
20260806-1516-work2home-19627136592,EveningA,C035,C006,36.9,36.9,36
20260806-1516-work2home-19627136592,EveningA,C006,C051,170.35,170.35,171
20260806-1516-work2home-19627136592,EveningA,C051,C007,35.1,35.1,35
20260806-1516-work2home-19627136592,EveningA,C007,C008,228.67,228.67,219
20260806-1516-work2home-19627136592,EveningA,C008,C052,57.64,57.64,57
20260806-1516-work2home-19627136592,EveningA,C052,C009,100.86,100.86,101
20260806-1516-work2home-19627136592,EveningA,C009,C053,205.94,205.94,206
20260806-1516-work2home-19627136592,EveningA,C053,C053,3.35,3.35,3
20260806-1516-work2home-19627136592,EveningA,C053,C010,10.43,10.43,11
20260806-1516-work2home-19627136592,EveningA,C010,C010,1.6,1.6,1
20260807-1732-home2work-19642526095,Morning,C001,C041,15.1,15.1,15
20260807-1732-home2work-19642526095,Morning,C041,C041,0.63,0.63,1
20260807-1732-home2work-19642526095,Morning,C041,C041,2.72,2.72,3
20260807-1732-home2work-19642526095,Morning,C041,C041,0.9,0.9,1
20260807-1732-home2work-19642526095,Morning,C041,C002,166.06,166.06,166
20260807-1732-home2work-19642526095,Morning,C002,C069,105.43,105.43,105
20260807-1732-home2work-19642526095,Morning,C069,C042,22.83,22.83,23
20260807-1732-home2work-19642526095,Morning,C042,C046,7.6,7.6,8
20260807-1732-home2work-19642526095,Morning,C046,C003,65.82,65.82,65
20260807-1732-home2work-19642526095,Morning,C003,C070,210.64,210.64,211
20260807-1732-home2work-19642526095,Morning,C070,C004,29.44,29.44,29
20260807-1732-home2work-19642526095,Morning,C004,C043,10.66,10.66,11
20260807-1732-home2work-19642526095,Morning,C043,C047,25.9,25.9,26
20260807-1732-home2work-19642526095,Morning,C047,C005,164.97,164.97,165
20260807-1732-home2work-19642526095,Morning,C005,C035,18.38,18.38,18
20260807-1732-home2work-19642526095,Morning,C035,C054,0.35,0.35,1
20260807-1847-work2home-19643453356,EveningA,C006,C051,176.84,176.84,176
20260807-1847-work2home-19643453356,EveningA,C051,C007,34.02,34.02,34
20260807-1847-work2home-19643453356,EveningA,C007,C008,228.87,228.87,218
20260807-1847-work2home-19643453356,EveningA,C008,C052,57.45,57.45,58
20260807-1847-work2home-19643453356,EveningA,C052,C009,99.9,99.9,100
20260807-1847-work2home-19643453356,EveningA,C009,C053,205.65,205.65,205
20260807-1847-work2home-19643453356,EveningA,C053,C053,3.49,3.49,4
20260807-1847-work2home-19643453356,EveningA,C053,C010,12.17,12.17,12
20260807-1847-work2home-19643453356,EveningA,C010,C010,1.93,1.93,2
20260808-0848-home2work-19649577531,Morning,C001,C041,16.07,16.07,16
20260808-0848-home2work-19649577531,Morning,C041,C041,0.68,0.68,1
20260808-0848-home2work-19649577531,Morning,C041,C041,2.98,2.98,3
20260808-0848-home2work-19649577531,Morning,C041,C041,0.99,0.99,1
20260808-0848-home2work-19649577531,Morning,C041,C002,160.75,160.75,160
20260808-0848-home2work-19649577531,Morning,C002,C069,104.71,104.71,105
20260808-0848-home2work-19649577531,Morning,C069,C042,23.0,23.0,23
20260808-0848-home2work-19649577531,Morning,C042,C046,7.53,7.53,8
20260808-0848-home2work-19649577531,Morning,C046,C003,66.14,66.14,66
20260808-0848-home2work-19649577531,Morning,C003,C070,207.32,207.32,199
20260808-0848-home2work-19649577531,Morning,C070,C004,30.26,30.26,30
20260808-0848-home2work-19649577531,Morning,C004,C043,10.14,10.14,10
20260808-0848-home2work-19649577531,Morning,C043,C047,25.64,25.64,26
20260808-0848-home2work-19649577531,Morning,C047,C005,160.46,160.46,161
20260808-0848-home2work-19649577531,Morning,C005,C035,17.07,17.07,17
20260808-0848-home2work-19649577531,Morning,C035,C054,0.62,0.62,0
20260808-1955-work2home-19658451877,EveningA,C035,C035,2.37,2.37,2
20260808-1955-work2home-19658451877,EveningA,C035,C006,41.01,41.01,41
20260808-1955-work2home-19658451877,EveningA,C006,C051,177.67,177.67,178
20260808-1955-work2home-19658451877,EveningA,C051,C007,34.27,34.27,34
20260808-1955-work2home-19658451877,EveningA,C007,C008,228.82,228.82,220
20260808-1955-work2home-19658451877,EveningA,C008,C052,58.36,58.36,58
20260808-1955-work2home-19658451877,EveningA,C052,C009,101.86,101.86,102
20260808-1955-work2home-19658451877,EveningA,C009,C053,202.24,202.24,202
20260808-1955-work2home-19658451877,EveningA,C053,C053,3.29,3.29,3
20260808-1955-work2home-19658451877,EveningA,C053,C010,10.09,10.09,11
20260808-1955-work2home-19658451877,EveningA,C010,C010,1.55,1.55,1
20260809-1900-work2home-19677298540,EveningB,C035,C035,3.92,3.92,4
20260809-1900-work2home-19677298540,EveningB,C035,C011,24.65,24.65,19
20260809-1900-work2home-19677298540,EveningB,C011,C012,217.62,217.62,182
20260809-1900-work2home-19677298540,EveningB,C012,C075,35.94,35.94,36
20260809-1900-work2home-19677298540,EveningB,C075,C068,105.84,105.84,105
20260809-1900-work2home-19677298540,EveningB,C068,C013,70.17,70.17,69
20260809-1900-work2home-19677298540,EveningB,C013,C076,141.61,141.61,141
20260809-1900-work2home-19677298540,EveningB,C076,C014,50.22,50.22,48
20260809-1900-work2home-19677298540,EveningB,C014,C014,2.05,2.05,1
20260809-1900-work2home-19677298540,EveningB,C014,C015,181.09,181.09,170
20260809-1900-work2home-19677298540,EveningB,C015,C053,43.42,43.42,38
20260809-1900-work2home-19677298540,EveningB,C053,C053,3.55,3.55,3
20260809-1900-work2home-19677298540,EveningB,C053,C010,10.78,10.78,11
20260809-1900-work2home-19677298540,EveningB,C010,C010,1.6,1.6,1
20260810-0923-home2work-19677438031,Morning,C001,C041,16.16,16.16,16
20260810-0923-home2work-19677438031,Morning,C041,C041,0.69,0.69,1
20260810-0923-home2work-19677438031,Morning,C041,C041,2.86,2.86,3
20260810-0923-home2work-19677438031,Morning,C041,C041,0.89,0.89,1
20260810-0923-home2work-19677438031,Morning,C041,C002,166.46,166.46,165
20260810-0923-home2work-19677438031,Morning,C002,C069,107.43,107.43,108
20260810-0923-home2work-19677438031,Morning,C069,C042,23.94,23.94,24
20260810-0923-home2work-19677438031,Morning,C042,C046,7.68,7.68,7
20260810-0923-home2work-19677438031,Morning,C046,C003,66.04,66.04,66
20260810-0923-home2work-19677438031,Morning,C003,C070,208.11,208.11,208
20260810-0923-home2work-19677438031,Morning,C070,C004,30.44,30.44,31
20260810-0923-home2work-19677438031,Morning,C004,C043,10.31,10.31,10
20260810-0923-home2work-19677438031,Morning,C043,C047,26.12,26.12,26
20260810-0923-home2work-19677438031,Morning,C047,C005,168.56,168.56,169
20260810-0923-home2work-19677438031,Morning,C005,C054,19.54,19.54,19
20260810-0923-home2work-19677438031,Morning,C054,C035,1.24,1.24,2
20260811-0828-home2work-19691203692,Morning,C001,C041,14.95,14.95,15
20260811-0828-home2work-19691203692,Morning,C041,C041,0.63,0.63,0
20260811-0828-home2work-19691203692,Morning,C041,C041,2.68,2.68,3
20260811-0828-home2work-19691203692,Morning,C041,C041,0.87,0.87,1
20260811-0828-home2work-19691203692,Morning,C041,C002,166.12,166.12,166
20260811-0828-home2work-19691203692,Morning,C002,C069,108.67,108.67,109
20260811-0828-home2work-19691203692,Morning,C069,C042,23.67,23.67,23
20260811-0828-home2work-19691203692,Morning,C042,C046,7.83,7.83,8
20260811-0828-home2work-19691203692,Morning,C046,C003,66.88,66.88,67
20260811-0828-home2work-19691203692,Morning,C003,C070,207.24,207.24,198
20260811-0828-home2work-19691203692,Morning,C070,C004,29.57,29.57,30
20260811-0828-home2work-19691203692,Morning,C004,C043,10.17,10.17,10
20260811-0828-home2work-19691203692,Morning,C043,C047,26.0,26.0,26
20260811-0828-home2work-19691203692,Morning,C047,C005,170.6,170.6,171
20260811-0828-home2work-19691203692,Morning,C005,C054,17.39,17.39,17
20260811-0828-home2work-19691203692,Morning,C054,C035,0.13,0.13,0
20260812-1445-home2work-19710858960,Morning,C001,C041,15.29,15.29,15
20260812-1445-home2work-19710858960,Morning,C041,C041,0.64,0.64,1
20260812-1445-home2work-19710858960,Morning,C041,C041,2.7,2.7,3
20260812-1445-home2work-19710858960,Morning,C041,C041,0.86,0.86,0
20260812-1445-home2work-19710858960,Morning,C041,C002,169.39,169.39,170
20260812-1445-home2work-19710858960,Morning,C002,C069,108.5,108.5,108
20260812-1445-home2work-19710858960,Morning,C069,C042,23.49,23.49,24
20260812-1445-home2work-19710858960,Morning,C042,C046,7.81,7.81,8
20260812-1445-home2work-19710858960,Morning,C046,C003,66.74,66.74,66
20260812-1445-home2work-19710858960,Morning,C003,C070,212.7,212.7,212
20260812-1445-home2work-19710858960,Morning,C070,C004,31.61,31.61,32
20260812-1445-home2work-19710858960,Morning,C004,C043,10.43,10.43,10
