filename,strava_id,route,local_start,duration_min,points,start_lat,start_lon,end_lat,end_lon,strava_name,type,variant
20250804-2041-other-15344591431.gpx,15344591431,other,2025-08-04 20:41,33.9,1987,50.8221,4.5053,50.8221,4.5054,Carrera vespertina,running,
20250724-1953-other-15224023057.gpx,15224023057,other,2025-07-24 19:53,34.3,2058,50.822,4.5051,50.8222,4.5054,Carrera vespertina,running,
20250720-1902-other-15179679965.gpx,15179679965,other,2025-07-20 19:02,57.3,2639,50.8221,4.5052,50.8233,4.5041,Loopje ondebroken door een auto die in brand is gevlogen,running,
20250707-0854-other-15032235366.gpx,15032235366,other,2025-07-07 08:54,36.4,2058,50.822,4.5051,50.8222,4.5054,💦,running,
20250525-1136-other-14589684118.gpx,14589684118,other,2025-05-25 11:36,141.4,8188,50.8418,4.3861,50.8394,4.3974,19.99km van bx😂😭,running,
20250519-1841-other-14532079551.gpx,14532079551,other,2025-05-19 18:41,114.6,6834,50.8698,4.6904,50.822,4.5055,Van 🎓 naar 🏠,running,
20250510-1504-other-14436793778.gpx,14436793778,other,2025-05-10 15:04,113.9,6722,50.7696,4.5654,50.7696,4.5653,Magnolia run ~ 16km,running,
20250503-1954-other-14368398510.gpx,14368398510,other,2025-05-03 19:54,110.8,6611,50.822,4.5052,50.823,4.5037,10 miles of...Tervuren I guess,running,
20250428-1847-other-14313666774.gpx,14313666774,other,2025-04-28 18:47,30.3,1788,50.8699,4.6898,50.8695,4.6904,Carrera vespertina,running,
20250426-1824-other-14294217953.gpx,14294217953,other,2025-04-26 18:24,82.2,4645,50.8221,4.5051,50.8222,4.5054,Laatse km mama meegefietst,running,
20250422-2145-other-14256126370.gpx,14256126370,other,2025-04-22 21:45,36.9,2163,50.822,4.5051,50.8262,4.5087,"Net 🛬 van Milaan, locale cuisine heeft precies wel goed gedaan 🤌",running,
20250419-2158-other-14226802563.gpx,14226802563,other,2025-04-19 21:58,45.2,2701,50.8221,4.5053,50.822,4.5054,Carrera nocturna,running,
20250416-1937-other-14196830642.gpx,14196830642,other,2025-04-16 19:37,51.5,2954,50.8696,4.6909,50.8699,4.6909,Carrera vespertina,running,
20250412-1039-other-14154441626.gpx,14154441626,other,2025-04-12 10:39,153.6,8287,50.8684,4.7031,50.8694,4.709,Leuven halve-marathon ☀️,running,
20250406-2310-other-14102400074.gpx,14102400074,other,2025-04-06 23:10,127.3,7632,50.8677,4.6915,50.8688,4.691,Carrera nocturna,running,
20250331-2023-other-14042297699.gpx,14042297699,other,2025-03-31 20:23,114.8,6574,50.87,4.6898,50.8699,4.6905,Carrera vespertina,running,
20250320-2020-other-13939708766.gpx,13939708766,other,2025-03-20 20:20,82.5,4929,50.8221,4.5051,50.8225,4.5065,Carrera vespertina,running,
20250316-1947-other-13902295745.gpx,13902295745,other,2025-03-16 19:47,63.8,3665,50.822,4.5051,50.8265,4.5202,Was lang geleden,running,
20250303-1952-other-13780750183.gpx,13780750183,other,2025-03-03 19:52,96.7,5701,50.8704,4.6902,50.8704,4.6902,Laatse run vóór de Spa-Francorchamps Run deze Zaterdag,running,
20250227-1848-other-13743866315.gpx,13743866315,other,2025-02-27 18:48,48.4,2763,50.8702,4.69,50.8709,4.6902,Carrera vespertina,running,
20250222-0915-other-13694679391.gpx,13694679391,other,2025-02-22 09:15,107.0,6312,50.77,4.5648,50.7698,4.5651,Eerste trail ooit,running,
20250218-1934-other-13663259239.gpx,13663259239,other,2025-02-18 19:34,41.6,1643,50.8696,4.6901,50.8694,4.6903,Run + bok2essie,running,
20250214-1930-other-13627942307.gpx,13627942307,other,2025-02-14 19:30,118.0,6020,50.8535,4.7138,50.8537,4.7141,Discoschaatsen met 💙,IceSkate,
20250213-2107-other-13621031179.gpx,13621031179,other,2025-02-13 21:07,75.7,3969,50.87,4.69,50.8704,4.6896,Ringtour en dan 💙 oppikken bij haar bowlingavond om samen terug te wandelen,running,
20250211-2005-other-13602498407.gpx,13602498407,other,2025-02-11 20:05,54.0,1681,50.8701,4.6899,50.8697,4.6902,Run + boksessie 🥊🥊🤜,running,
20250208-1704-other-13575011010.gpx,13575011010,other,2025-02-08 17:04,81.0,4796,50.8221,4.5049,50.8221,4.5054,Carrera por la tarde,running,
20250205-0814-other-13544098622.gpx,13544098622,other,2025-02-05 08:14,41.5,2482,44.4454,26.0963,44.4374,26.0881,Weg vergeten naar het parkje ma uiteindelijk toch toegekomen,running,
20250203-0724-other-13525340628.gpx,13525340628,other,2025-02-03 07:24,22.2,1225,44.4457,26.0962,44.4356,26.0933,Met Jollemien,running,
20250129-1439-other-13484983811.gpx,13484983811,other,2025-01-29 14:39,171.1,4031,50.8221,4.505,50.8222,4.5055,Pingpongen met Bjorn,running,
20250127-1614-other-13466536100.gpx,13466536100,other,2025-01-27 16:14,57.1,3067,50.8221,4.5051,50.822,4.5052,Met de 2uster,running,
20250125-1647-other-13449940684.gpx,13449940684,other,2025-01-25 16:47,36.6,2174,50.8252,4.5157,50.8253,4.516,Met de zuster,running,
20250122-1718-other-13424295060.gpx,13424295060,other,2025-01-22 17:18,32.9,1845,50.8919,4.7211,50.8698,4.6903,Carrera por la tarde,running,
20250122-1637-other-13423962077.gpx,13423962077,other,2025-01-22 16:37,31.3,1399,50.8698,4.69,50.8919,4.7212,Carrera por la tarde,running,
20250114-1823-other-13354473367.gpx,13354473367,other,2025-01-14 18:23,51.2,2971,50.87,4.6901,50.8696,4.6904,Met de C,running,
20250112-1746-other-13337146484.gpx,13337146484,other,2025-01-12 17:46,78.0,4652,50.822,4.5051,50.8222,4.5056,Eerste loopje na mijn griepweek 🤧,running,
20250106-1900-other-13283238807.gpx,13283238807,other,2025-01-06 19:00,28.0,1662,50.8699,4.69,50.8695,4.6901,Carrera vespertina,running,
20250104-1902-other-13266677062.gpx,13266677062,other,2025-01-04 19:02,48.9,2908,50.8221,4.5051,50.8221,4.5049,Carrera vespertina,running,
20250102-1749-other-13248454333.gpx,13248454333,other,2025-01-02 17:49,76.1,4553,50.8221,4.5052,50.8222,4.5057,Carrera por la tarde,running,
20241230-2354-other-13227010103.gpx,13227010103,other,2024-12-30 23:54,22.2,1331,50.8221,4.5053,50.8085,4.5455,Carrera nocturna,running,
20241229-1837-other-13218410474.gpx,13218410474,other,2024-12-29 18:37,50.8,2437,50.822,4.5051,50.822,4.5049,Carrera vespertina,running,
20241225-2153-other-13189882711.gpx,13189882711,other,2024-12-25 21:53,105.1,5997,50.8221,4.5051,50.822,4.5045,Eerste loop terug sinds mijn fietsval en manke poot,running,
20241216-2010-other-13129924166.gpx,13129924166,other,2024-12-16 20:10,57.4,3246,50.8699,4.6899,50.8699,4.6904,Carrera vespertina,running,
20241213-1925-other-13108871106.gpx,13108871106,other,2024-12-13 19:25,53.6,2944,50.822,4.5049,50.8221,4.5054,Op de terugweg een pizzake besteld. (Vierkazen met peperoni erop 🍕 😋),running,
20241208-1924-other-13074749737.gpx,13074749737,other,2024-12-08 19:24,71.8,4294,50.87,4.69,50.8696,4.6903,De ring rond met Anna. Had nog wa energie over dus verdergegaan voor de 10k😊,running,
20241205-1807-other-13053631732.gpx,13053631732,other,2024-12-05 18:07,53.1,3182,50.8698,4.69,50.87,4.6898,"Ringtour in de andere richting. Wat meer geluk met de lichten, mss doe ik het nog is 🙃.",running,
20241203-1854-other-13039634571.gpx,13039634571,other,2024-12-03 18:54,54.9,3289,50.8699,4.6901,50.8698,4.6904,Geïnspireerd door Anna. Was leuk om rond Leuven te lopen maar te veel lichten naar mijn goesting,running,
20241129-0921-other-13007337146.gpx,13007337146,other,2024-11-29 09:21,29.4,1764,50.8699,4.69,50.8699,4.6905,Carrera por la mañana,running,
20241127-1937-other-12997226396.gpx,12997226396,other,2024-11-27 19:37,58.6,2884,50.8699,4.6901,50.8694,4.69,Effe dag zeggen aan vrienden in de alma en dan verderlopen,running,
20241124-2132-other-12976117050.gpx,12976117050,other,2024-11-24 21:32,69.2,4141,50.87,4.69,50.8697,4.6901,Zondagavondenergie eruit krijgen,running,
20241119-1821-other-12938090594.gpx,12938090594,other,2024-11-19 18:21,40.0,2373,50.8698,4.69,50.8698,4.6904,Carrera vespertina,running,
20241116-0005-other-12909901759.gpx,12909901759,other,2024-11-16 00:05,74.5,4467,50.8699,4.69,50.8698,4.6901,Slaapwandeling 😴,running,
20241113-2001-other-12894100867.gpx,12894100867,other,2024-11-13 20:01,57.4,3441,50.8699,4.6898,50.8701,4.6895,Carrera vespertina,running,
20241111-1728-other-12877035684.gpx,12877035684,other,2024-11-11 17:28,54.4,3254,50.8699,4.69,50.8698,4.6901,Back at it again,running,
20241107-0716-other-12842325846.gpx,12842325846,other,2024-11-07 07:16,50.4,3003,50.8702,4.69,50.8697,4.6903,Met Cristaaaaale 😄💋,running,
20241105-1732-other-12830537296.gpx,12830537296,other,2024-11-05 17:32,93.5,5605,50.8733,4.6913,50.8698,4.6906,Whatever this is,running,
20241103-0907-other-12810327692.gpx,12810327692,other,2024-11-03 09:07,42.6,1943,50.8465,4.3646,50.8424,4.3636,Brussels 7km,running,
20241030-1714-other-12782861702.gpx,12782861702,other,2024-10-30 17:14,39.5,2358,50.8699,4.6899,50.8696,4.6902,Carrera por la tarde,running,
20241025-2031-other-12743393995.gpx,12743393995,other,2024-10-25 20:31,39.2,2346,50.8221,4.505,50.822,4.5051,Carrera vespertina,running,
20241024-1926-other-12735809467.gpx,12735809467,other,2024-10-24 19:26,43.7,2608,50.8699,4.6899,50.8698,4.69,Met Cristaale,running,
20241022-1926-other-12719291044.gpx,12719291044,other,2024-10-22 19:26,41.1,2455,50.8698,4.6902,50.8697,4.6904,Carrera vespertina,running,
20241021-1958-other-12711032671.gpx,12711032671,other,2024-10-21 19:58,39.5,2267,50.8699,4.6899,50.8696,4.6903,6km babyyyy 🥳🥳,running,
20241018-1628-other-12685583653.gpx,12685583653,other,2024-10-18 16:28,40.6,2421,50.8701,4.6901,50.87,4.6908,Pfiou,running,
20241017-0707-other-12674832081.gpx,12674832081,other,2024-10-17 07:07,42.9,2058,50.8698,4.69,50.8699,4.6902,Carrera por la mañana,running,
20241015-0720-other-12658473913.gpx,12658473913,other,2024-10-15 07:20,44.6,2678,50.8699,4.6899,50.8699,4.6902,Carrera por la mañana,running,
20241014-0714-other-12650671905.gpx,12650671905,other,2024-10-14 07:14,35.5,2133,50.8699,4.6901,50.8699,4.6904,Carrera por la mañana,running,
20241012-0805-other-12633978914.gpx,12633978914,other,2024-10-12 08:05,37.0,2213,50.8222,4.5051,50.8221,4.5052,Lang geleden 😮‍💨,running,
20241003-1957-other-12566930669.gpx,12566930669,other,2024-10-03 19:57,31.6,1884,50.87,4.69,50.8699,4.6901,Pffff,running,
20241002-0741-other-12553896834.gpx,12553896834,other,2024-10-02 07:41,28.4,1695,50.8704,4.69,50.8699,4.6904,More fire,running,
20241001-0809-other-12545523120.gpx,12545523120,other,2024-10-01 08:09,30.6,1835,50.87,4.69,50.8699,4.6905,Chill,running,
20240930-0834-other-12537785441.gpx,12537785441,other,2024-09-30 08:34,28.9,1730,50.8699,4.6899,50.8698,4.6903,Populaire sessie,running,
20240928-2058-other-12526570924.gpx,12526570924,other,2024-09-28 20:58,32.1,1924,50.822,4.5051,50.822,4.505,Nachtsessiee,running,
20240926-0837-other-12506256246.gpx,12506256246,other,2024-09-26 08:37,13.4,793,50.8718,4.6906,50.8695,4.6902,Carrera por la mañana,running,
20240924-1959-other-12494536117.gpx,12494536117,other,2024-09-24 19:59,28.5,1698,50.8699,4.6898,50.8698,4.6902,Carrera vespertina,running,
20240923-1944-other-12485778518.gpx,12485778518,other,2024-09-23 19:44,27.6,1635,50.8699,4.6901,50.8698,4.6902,Yessir,running,
20240920-0719-other-12456007248.gpx,12456007248,other,2024-09-20 07:19,30.0,1777,50.8699,4.6898,50.8698,4.691,Kottest 5,running,
20240919-0711-other-12447607406.gpx,12447607406,other,2024-09-19 07:11,35.6,2135,50.8699,4.6898,50.8699,4.6899,Failtest 1,running,
20240918-0718-other-12438808777.gpx,12438808777,other,2024-09-18 07:18,22.7,1364,50.8699,4.6898,50.8699,4.6898,Kottest 3?,running,
20240917-0752-other-12429991655.gpx,12429991655,other,2024-09-17 07:52,18.4,1104,50.8698,4.69,50.8704,4.69,Kottest 2,running,
20240916-0755-other-12421835894.gpx,12421835894,other,2024-09-16 07:55,22.2,1334,50.87,4.6899,50.8698,4.6907,Kottest 1,running,
20240914-1606-other-12408451571.gpx,12408451571,other,2024-09-14 16:06,47.6,2798,50.8296,4.5163,50.8703,4.69,Kot 🔑,cycling,
20240912-2111-other-12394529243.gpx,12394529243,other,2024-09-12 21:11,17.8,1069,50.8221,4.5051,50.8221,4.5055,Chillings,running,
20240911-1513-other-12383620414.gpx,12383620414,other,2024-09-11 15:13,36.4,1547,50.8221,4.5051,50.8221,4.5051,Doed deugd om een beetje buiten te zijn,cycling,
20240911-0814-other-12380927832.gpx,12380927832,other,2024-09-11 08:14,22.6,1346,50.822,4.5052,50.8221,4.5053,Lets goooo,running,
20240910-0756-other-12371874502.gpx,12371874502,other,2024-09-10 07:56,18.8,1129,50.8221,4.5052,50.8241,4.5165,Carrera por la mañana,running,
20240909-0758-other-12363803775.gpx,12363803775,other,2024-09-09 07:58,23.1,1390,50.822,4.5051,50.8223,4.5059,Carrera por la mañana,running,
20240908-0757-other-12354814046.gpx,12354814046,other,2024-09-08 07:57,22.6,1354,50.8221,4.5052,50.8221,4.5052,Carrera por la mañana,running,
20240907-0758-other-12345950315.gpx,12345950315,other,2024-09-07 07:58,26.9,1610,50.8222,4.5051,50.8222,4.5056,Carrera por la mañana,running,
20240901-0756-other-12294660525.gpx,12294660525,other,2024-09-01 07:56,28.8,1727,50.8221,4.5051,50.8223,4.5055,I got you C,running,
20240831-0752-other-12286078282.gpx,12286078282,other,2024-08-31 07:52,18.0,1081,50.8221,4.5051,50.8231,4.5174,Carrera por la mañana,running,
20240830-0800-other-12278591580.gpx,12278591580,other,2024-08-30 08:00,17.8,1066,50.8221,4.505,50.8229,4.5176,Carrera por la mañana,running,
20240829-0754-other-12270129668.gpx,12270129668,other,2024-08-29 07:54,18.0,1079,50.8221,4.5051,50.8229,4.5176,Carrera por la mañana,running,
20240828-0902-other-12261750629.gpx,12261750629,other,2024-08-28 09:02,18.0,1077,50.8221,4.5052,50.823,4.5175,Rustig toertje dicht,running,
20240825-0749-other-12235157868.gpx,12235157868,other,2024-08-25 07:49,18.0,1080,50.8221,4.5051,50.8225,4.518,Week mooi afgerond 😁,running,
20240824-0749-other-12226754346.gpx,12226754346,other,2024-08-24 07:49,18.0,1082,50.8221,4.5051,50.8233,4.5172,Carrera por la mañana,running,
20240823-0753-other-12219220988.gpx,12219220988,other,2024-08-23 07:53,18.0,1069,50.8221,4.505,50.8233,4.5172,Carrera por la mañana,running,
20240822-0752-other-12210802410.gpx,12210802410,other,2024-08-22 07:52,18.0,1077,50.822,4.5051,50.8228,4.5177,Carrera por la mañana,running,
20240821-0756-other-12202015565.gpx,12202015565,other,2024-08-21 07:56,18.0,1053,50.8205,4.5134,50.8225,4.5181,Tourtje dicht,running,
20240818-0756-other-12175898175.gpx,12175898175,other,2024-08-18 07:56,18.0,1073,50.8221,4.5051,50.8238,4.5166,Carrera por la mañana,running,
20240817-0752-other-12167363071.gpx,12167363071,other,2024-08-17 07:52,18.0,1076,50.8221,4.5052,50.8231,4.5174,Na ziekte loop,running,
20240815-0750-other-12150959967.gpx,12150959967,other,2024-08-15 07:50,19.7,974,50.8221,4.5052,50.8244,4.5161,Carrera por la mañana,running,
20240814-0753-other-12142714522.gpx,12142714522,other,2024-08-14 07:53,19.5,1020,50.822,4.5051,50.8231,4.5174,Carrera por la mañana,running,
20240812-1208-other-12128525038.gpx,12128525038,other,2024-08-12 12:08,288.3,15899,50.1937,5.0056,50.2372,4.9075,Kajakken met de besties,Kayaking,
20240811-0743-other-12116529190.gpx,12116529190,other,2024-08-11 07:43,26.2,971,50.8221,4.5052,50.823,4.5177,Carrera por la mañana,running,
20240810-0746-other-12107937449.gpx,12107937449,other,2024-08-10 07:46,23.6,995,50.8221,4.5052,50.8234,4.517,Carrera por la mañana,running,
20240809-0800-other-12100499542.gpx,12100499542,other,2024-08-09 08:00,10.0,599,50.8229,4.5177,50.8241,4.5165,Carrera por la mañana,running,
20240809-0751-other-12100442414.gpx,12100442414,other,2024-08-09 07:51,6.4,385,50.822,4.5052,50.8215,4.5184,Carrera por la mañana,running,
